ID	PSET	VSET	PRONOUN	VERB	CHALLENGE		ANSWER
278	3	6	Ꮥ²Ꭿ̣²-, Ꮥ²Ꭿ̣²-	ɂᏰ³Ꭰ	ᏕᎯᏰᎠ	de²hị²hye³ɂa	You (1) are eating flexible things				
279	3	6	Ꮩ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭶ	ᏙᏣᏓᏙᎵᎦ	do¹jạ²da²dohl²ga	They and I are acquainted				
280	3	6	Ꭼ²Ꭹ̣²-, Ꭼ²Ꮖ͓-	Ꭳ²Ꮅ³ᏍᏗ	ᎬᏉᎵᏍᏗ	gv²gwo²hlị³sdi	For them to recognize me				
281	3	6	Ꮧ̣²Ꮧ̣²-	ɂ¹Ꮯ²³Ꮜ	ᏗᏗᏟᏌ	dị²di¹hli²³sa	Let all of us gather things				
282	3	6	Ꮧ̣¹Ꭹ̣²-, Ꮧ̣¹Ꮖ͓-	Ꭰ²Ꮴ²Ꮅ⁴Ꭲ	ᏗᏆᏤᎵᎢ	dị¹gwạ²je²li⁴ɂi	My things				
283	3	6	Ꮶ¹Ꮵ²-	Ꭰ̣²Ꮪ²³Ꭹ	ᏫᏦᏣᏚᎩ	wị²jo¹jạ²tu²³gi	Let them and me drink alcoholic drinks				
284	3	6	Ꮧ̣²ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²³Ꮃ	ᏗᏍᏓᏓᏚᎳ	dị²sdạ²dạ²du²³la	Let you both want each other				
285	3	6	Ꭵ¹Ꭹ̣²-, Ꭵ¹Ꮖ͓-	Ꭰ̣²Ꮪ²³Ꮃ²	ᎥᏆᏚᎳ	v¹gwạ²du²³la²	I was recently wanted				
286	3	7	Ꭳ¹Ꭹ̣²Ꮒ²-	Ꭵ²³Ꮜ	ᎣᎩᏅᏌ	o¹gị²nv²³sa	Ourselves, he and I				
287	3	7	Ꮩ¹ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭶ	ᏙᏍᏓᏓᏙᎵᎦ	do¹sdạ²da²dohl²ga	He and I are acquainted				
288	3	7	Ꮧ̣³Ꮒ̣²-	ɂ¹Ꮯ²³Ꮜ	ᏗᏂᏟᏌ	dị³ni¹hli²³sa	Let you (1) and me gather things				
289	3	7	Ꮧ̣²Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭳ²Ꮅ³ᏍᏗ	ᏗᎩᎾᏓᏙᎵᏍᏗ	dị²gị²nạ²da²do²hlị³sdi	For you (1) and me to be acquainted				
290	3	7	Ꭸ²Ꮒ²-	Ꭳ²Ꮅ¹Ꭶ²*	ᎨᏃᎵᎦ	ge²no²li¹ga²	You (1) and I recently recognized them (animate)				
291	3	7	Ꮶ¹Ꭹ̣²Ꮒ²-	Ꭰ²Ꮴ²Ꮅ⁴Ꭲ	ᏦᎩᎾᏤᎵᎢ	jo¹gị²nạ²je²li⁴ɂi	Our things, he and I				
292	3	7	Ꮧ̣²Ꮒ²-	Ꭰ̣²Ꮪ²³Ꭹ	ᏫᏗᎾᏚᎩ	wị²dị²nạ²tu²³gi	Let them drink alcoholic drinks				
293	3	8	Ꮷ²-, Ꮷ²Ꮹ͓-	ɂ¹ᏘᏗ	ꮷꮹᏘᏗ	ju²wa¹tdi	For him to bake things				
294	3	8	Ꮧ̣²Ꭹ̣²Ꮒ²-	Ꭰ²Ꮴ²Ꮅ⁴Ꭲ	ᏗᎩᎾᏤᎵᎢ	dị²gị²nạ²je²li⁴ɂi	Our things, you (1) and I				
295	3	8	Ꮶ¹ᏍᏗ²-	Ꭰ̣²Ꮪ²³Ꭹ	ᏫᏦᏍᏓᏚᎩ	wị²jo¹sdạ²tu²³gi	Let him and me drink alcoholic drinks				
296	3	9	Ꮥ²ᏍᏗ²-	Ꭵ³²Ꮿ	ᏕᏍᏛᏯ	de²sdu¹wa³²ya	You both have rod shaped things				
297	3	10	ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ	ᏍᏓᏓᎪᏩᏔ	sdạ²da²go¹wah²ta	Let you both see yourselves				
298	3	10	Ꭸ²Ꭹ²-	Ꭺ²Ꮂ²³Ꭲ	ᎨᎩᎪᎲᎢ	ge²gi²go²hv²³ɂi	They saw all of us a while ago				
299	3	11	Ꮧ̣²-, Ꮧ̣²Ꭶ̣²-	Ꭺ¹Ꮹ²Ꮤ	ᏫᏗᎪᏩᏔ	wị²dị²go¹wah²ta	Let him see them				
300	3	11	Ꭺ²Ꭹ²-	Ꭺ²Ꮂ²³Ꭲ	ᎪᎩᎪᎲᎢ	go²gi²go²hv²³ɂi	They saw them and me a while ago				
301	3	12	Ꭲ¹Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᎢᎦᏓᎪᎲᎢ	i¹gạ²da²go²hv²³ɂi	All of us saw ourselves a while ago				
302	3	13	Ꭲ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᎢᏣᏓᎪᎲᎢ	i¹jạ²da²go²hv²³ɂi	You all saw yourselves a while ago				
303	3	14	Ꮧ̣²Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ	ᏗᏣᏓᎪᏩᏔ	dị²jạ²da²go¹wah²ta	Let you all see each other				
304	3	14	Ꭳ¹Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᎣᎦᏓᎪᎲᎢ	o¹gạ²da²go²hv²³ɂi	They and I saw ourselves a while ago				
305	3	15	Ꮣ¹Ꭹ̣²-, Ꮣ¹Ꮖ͓-	Ꭽ	ᏓᎩᎭ	da¹gị²ha	I have solid things				
306	3	15	Ꭴ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᎤᎾᏓᎪᎲᎢ	u¹nạ²da²go²hv²³ɂi	They saw themselves a while ago				
307	3	16	Ꮥ²Ꮳ̣²-, Ꮥ²Ꮳ̣²-	Ꭽ	ᏕᏣᎭ	de²jạ²ha	You (1) have solid things				
308	3	16	Ꭸ²Ꭹ̣²Ꮒ²-	Ꭺ²Ꮂ²³Ꭲ	ᎨᎩᏂᎪᎲᎢ	ge²gị²ni²go²hv²³ɂi	They saw you (1) and me a while ago				
309	3	17	Ꭺ²Ꭹ̣²Ꮒ²-	Ꭺ²Ꮂ²³Ꭲ	ᎪᎩᏂᎪᎲᎢ	go²gị²ni²go²hv²³ɂi	They saw him and me a while ago				
310	3	17	Ꭸ²ᏍᏗ²-	Ꭳ²Ꮅ¹Ꭶ²*	ᎨᏍᏙᎵᎦ	ge²sdo²li¹ga²	You both recently recognized them (animate)	They recently recognized you both			
311	3	18	Ꭳ¹Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᎣᎩᎾᏓᎪᎲᎢ	o¹gị²nạ²da²go²hv²³ɂi	He and I saw ourselves a while ago				
312	3	21	Ꭱ¹Ꭹ̣²Ꮒ²-	Ꭳ²Ꮅ¹Ꭶ²*	ᎡᎩᏃᎵᎦ	e¹gị²no²li¹ga²	You (1) and I were recently recognized				
313	4	1	Ꮳ̣²-	Ꭵ⁴Ꮜ	ᏨᏌ	jv⁴sa	You (1) alone				
314	4	1		Ꭼ²Ꮵ	ᎬᏥ	gv²ji	I, your mother				
315	4	1	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ꮂ²³Ꭲ	ᎤᎲᎢ	u¹hv²³ɂi	He had something solid a while ago				
316	4	1	Ꮵ̣²-, Ꭶ͓-	Ꭰ̣²Ꮣ²	ᎦᏓ	gạ²da²	I recently said				
317	4	1	Ꮣ¹Ꭹ̣²-, Ꮣ¹Ꮖ͓-	Ꭵ²³ᏲᎢ	ᏓᏋᏲᎢ	da¹gwu¹wa²³yọ³ɂi	I usually have rod shaped things				
318	4	1	Ꮶ¹Ꭹ²-	ɂᏰ¹ᏍᏗ	ᏦᎩᏰᏍᏗ	jo¹gi²hye¹sdi	For them and me to eat flexible things				
319	4	1	Ꮧ̣²-, Ꮧ̣²Ꭶ̣²-	ᏍᏗ²³Ꭶ	ᏫᏗᏍᏗᎦ	wị²dị²sdi²³ga	Let him eat rod shaped things				
320	4	1	Ꮳ̣²-, Ꮳ̣²-	ᎣᎵ͓²Ꭶ²	ᏦᎵᎦ	johl²ga²	He recently recognized you (1)				
321	4	1	Ꭸ²Ꮵ²-, Ꭸ²Ꭶ͓-	Ꭳ²Ꮅ²Ꭺ³Ꭲ*	ᎨᎪᎵᎪᎢ	ge²go²li²go³ɂi	They are often recognized				
322	4	1	Ꮶ¹Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²ᏚᎸ͓²Ꮧ	ᏦᎦᏓᏚᎸᏗ	jo¹gạ²dạ²duhl²di	For them and me to want each other				
323	4	1	Ꮥ³Ꭶ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᏕᎦᏓᏙᎵᏨᎢ	de³gạ²da²dohl²jv²³ɂi	All of us were acquainted a while ago				
324	4	1	Ꮥ²Ꮵ̣²-, Ꮥ²Ꭶ͓-	Ꭰ̣²Ꮪ²³Ꭶ²*	ᏕᎦᏚᎦ	de²gạɂ²du²³ga²	I recently drank alcoholic drinks				
325	4	1	Ꮧ̣²Ꮣ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ	ᏗᏓᏓᎦᏙᏍᏓ	dị²dạ²dạ²kto²³sda	Let all of us look at each other				
326	4	2	Ꭰ¹Ꭹ̣²-, Ꭰ¹Ꮖ͓-	Ꭵ⁴Ꮜ	ᎠᏋᏌ	a¹gwv⁴sa	I alone				
327	4	2	Ꮪ²-, Ꮪ²Ꮹ͓-	Ꮂ²³Ꭲ	ᏚᎲᎢ	du²hv²³ɂi	He had solid things a while ago				
328	4	2	Ꮥ²Ꮳ̣²-, Ꮥ²Ꮳ̣²-	Ꭵ²³ᏲᎢ	ᏕᏨᏲᎢ	de²ju¹wa²³yọ³ɂi	You (1) usually have rod shaped things				
329	4	2	Ꮷ¹Ꮒ²-	ɂᏰ¹ᏍᏗ	ᏧᏂᏰᏍᏗ	ju¹ni²hye¹sdi	For them to eat flexible things				
330	4	2	Ꮣ¹Ꮒ²-	Ꭰ̣²Ꮪ²³Ꭶ²	ᏓᎾᏚᎦ	da¹nạ²tu²³ga²	They recently drank alcoholic drinks				
331	4	2	Ꮷ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²ᏚᎸ͓²Ꮧ	ᏧᎾᏓᏚᎸᏗ	ju¹nạ²dạ²duhl²di	For them to want each other				
332	4	2	Ꮩ¹Ꭶ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᏙᎦᏓᏙᎵᏨᎢ	do¹gạ²da²dohl²jv²³ɂi	They and I were acquainted a while ago				
333	4	2	Ꮶ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ	ᏫᏦᏣᏓᎦᏙᏍᏓ	wị²jo¹jạ²dạ²kto²³sda	Let them and me look at each other				
334	4	3	Ꮥ³Ꭹ²-	Ꮀ³Ꭲ	ᏕᎩᎰᎢ	de³gi²ho³ɂi	All of us usually have solid things				
335	4	3	Ꮶ¹Ꭹ̣²Ꮒ²-	ɂᏰ¹ᏍᏗ	ᏦᎩᏂᏰᏍᏗ	jo¹gị²ni²hye¹sdi	For him and me to eat flexible things				
336	4	3	Ꮥ³Ꮒ²-	Ꭰ̣²Ꮪ²³Ꭶ²	ᏕᎾᏚᎦ	de³nạ²tu²³ga²	You (1) and I recently drank alcoholic drinks				
337	4	3	Ꮪ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᏚᎾᏓᏙᎵᏨᎢ	du¹nạ²da²dohl²jv²³ɂi	They were acquainted a while ago				
338	4	3	Ꮶ¹Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²ᏚᎸ͓²Ꮧ	ᏦᎩᎾᏓᏚᎸᏗ	jo¹gị²nạ²dạ²duhl²di	For him and me to want each other				
339	4	3	Ꮶ¹ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ	ᏫᏦᏍᏓᏓᎦᏙᏍᏓ	wị²jo¹sdạ²dạ²kto²³sda	Let him and me look at each other				
340	4	4	Ꮩ¹Ꭹ²-	Ꮀ³Ꭲ	ᏙᎩᎰᎢ	do¹gi²ho³ɂi	They and I usually have solid things				
341	4	4	Ꮧ̣²Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮫ³Ꮧ	ᏗᎩᎾᏓᎪᏩᏛᏗ	dị²gị²nạ²da²gowh²tvh³di	For you (1) and me to see each other				
342	4	4	Ꮥ³Ꮧ²-	Ꭰ̣²Ꮪ²³Ꭶ²	ᏕᏓᏚᎦ	de³dạ²tu²³ga²	All of us recently drank alcoholic drinks				
343	4	4	Ꮥ²Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᏕᎩᎾᏓᏙᎵᏨᎢ	de²gị²nạ²da²dohl²jv²³ɂi	You (1) and I were acquainted a while ago				
344	4	5	Ꮪ¹Ꮒ²-	Ꮀ³Ꭲ	ᏚᏂᎰᎢ	du¹ni²ho³ɂi	They usually have solid things				
345	4	5	Ꮨ̣²-	ᎣᎵ͓²Ꭹ	ᏙᎵᎩ	tohl²gi	Let you (1) understand things				
346	4	5	Ꮩ¹Ꮵ²-	Ꭰ̣²Ꮪ²³Ꭶ²	ᏙᏣᏚᎦ	do¹jạ²tu²³ga²	They and I recently drank alcoholic drinks				
347	4	5	Ꮩ¹Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᏙᎩᎾᏓᏙᎵᏨᎢ	do¹gị²nạ²da²dohl²jv²³ɂi	He and I were acquainted a while ago				
348	4	6	Ꮥ²Ꭹ̣²Ꮒ²-	Ꮀ³Ꭲ	ᏕᎩᏂᎰᎢ	de²gị²ni²ho³ɂi	You (1) and I usually have solid things				
349	4	6	Ꮧ̣²Ꮧ̣²-	ᎣᎵ͓²Ꭹ	ᏗᏙᎵᎩ	dị²dohl²gi	Let all of us understand things				
350	4	6	Ꭸ²Ꮒ²-	Ꭳ²Ꮅ¹Ꭹ*	ᎨᏃᎵᎩ	ge²no²li¹gi	Let you (1) and me recognize them (animate)				
351	4	6	Ꮥ²Ꭿ̣²-, Ꮥ²Ꭿ̣²-	ɂ¹Ꮯ²³Ꮜ²	ᏕᎯᏟᏌ	de²hị¹hli²³sa²	You (1) recently gathered things				
352	4	6	Ꮩ¹ᏍᏗ²-	Ꭰ̣²Ꮪ²³Ꭶ²	ᏙᏍᏓᏚᎦ	do¹sdạ²tu²³ga²	He and I recently drank alcoholic drinks				
353	4	7	Ꮩ¹Ꭹ̣²Ꮒ²-	Ꮀ³Ꭲ	ᏙᎩᏂᎰᎢ	do¹gị²ni²ho³ɂi	He and I usually have solid things				
354	4	7	ᏍᏗ²-	Ꭱ¹Ꮎ²	ᏍᏕᎾ	sde¹na²	You both recently went				
355	4	7	Ꮥ³Ꮵ²-	ɂᏰ³Ꭰ	ᏕᏥᏰᎠ	de³ji²hye³ɂa	You all are eating flexible things				
356	4	7	Ꮧ̣³Ꮒ̣²-	ᎣᎵ͓²Ꭹ	ᏗᏃᎵᎩ	dị³nohl²gi	Let you (1) and me understand things				
357	4	7	Ꭸ²Ꮧ²-	Ꭳ²Ꮅ¹Ꭹ*	ᎨᏙᎵᎩ	ge²do²li¹gi	Let all of us recognize them (animate)				
358	4	7	Ꮧ̣²Ꭹ²-	Ꭰ̣²Ꮪ²³Ꮃ	ᏗᎦᏚᎳ	dị²gạ²du²³la	Let all of us want them (inanimate)				
359	4	8	Ꭳ¹Ꮵ²-	Ꭱ¹Ꮎ	ᏬᏤᎾ	wo¹je¹na	Let them and me go				
360	4	8	Ꮣ̣²-, Ꮥ²Ꭶ̣²-	ɂᏰ³Ꭰ	ᏕᎦᏰᎠ	de²gạ²hye³ɂa	He is eating flexible things				
361	4	8	Ꭱ¹Ꮳ̣²-, Ꭱ¹Ꮳ̣²-	ᎣᎵ͓²Ꭶ	ᎡᏦᎵᎦ	e¹johl²ga	You (1) are being recognized				
362	4	8	Ꭸ²Ꮵ²-	Ꭳ²Ꮅ¹Ꭹ*	ᎨᏦᎵᎩ	ge²jo²li¹gi	Let you all recognize them (animate)				
363	4	8	Ꭵ¹Ꭹ̣²-, Ꭵ¹Ꮖ͓-	Ꭳ²Ꮅ³ᏍᏗ	ᎥᏉᎵᏍᏗ	v¹gwo²hlị³sdi	For me to be recognized				
364	4	8	Ꮧ̣²Ꮵ̣²-	ɂ¹Ꮯ²³Ꮜ	ᏗᏥᏟᏌ	dị²ji¹hli²³sa	Let you all gather things				
365	4	8	Ꭲ¹Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²³Ꮃ	ᎢᎦᏓᏚᎳ	i¹gạ²dạ²du²³la	Let all of us want ourselves				
366	4	9	Ꭳ¹ᏍᏗ²-	Ꭱ¹Ꮎ	ᏬᏍᏕᎾ	wo¹sde¹na	Let him and me go				
367	4	9	Ꮥ²ᏍᏗ²-	ɂᏰ³Ꭰ	ᏕᏍᏗᏰᎠ	de²sdi²hye³ɂa	You both are eating flexible things				
368	4	9	Ꭼ²Ꭹ̣²-, Ꭼ²Ꮖ͓-	ᎣᎵ͓²Ꭶ	ᎬᏉᎵᎦ	gv²gwohl²ga	They recognize me				
369	4	9	Ꭿ²-, Ꭿ²Ꮿ͓-	Ꭳ²Ꮅ¹Ꭹ*	ᎯᏲᎵᎩ	hi²yo²li¹gi	Let you (1) recognize him				
370	4	9	Ꮧ̣¹Ꭹ̣²-, Ꮧ̣¹Ꮖ͓-	Ꭳ²Ꮅ³ᏍᏗ	ᏗᏉᎵᏍᏗ	dị¹gwo²hlị³sdi	For me to understand things				
371	4	9	Ꮧ̣²Ꮵ̣²-, Ꮧ̣²Ꭶ͓-	ɂ¹Ꮯ²³Ꮜ	ᏫᏗᏥᏟᏌ	wị²dị²jị¹hli²³sa	Let me gather things				
372	4	9	Ꮧ̣²ᏍᏗ²-	Ꭰ²Ꮴ²Ꮅ⁴Ꭲ	ᏗᏍᏓᏤᎵᎢ	dị²sdạ²je²li⁴ɂi	You both, your things				
373	4	9	Ꮧ̣²Ꭹ̣²Ꮒ²-	Ꭰ̣²Ꮪ²³Ꮃ	ᏗᎩᎾᏚᎳ	dị²gị²nạ²du²³la	Let you (1) and me want them (inanimate)				
374	4	10	Ꭰ¹Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭶ	ᎠᏓᏙᎵᎦ	a¹da²dohl²ga	He recognizes himself				
375	4	10	Ꮧ̣²Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭳ²Ꮅ³ᏍᏗ	ᏗᎦᏓᏙᎵᏍᏗ	dị²gạ²da²do²hlị³sdi	For all of us to be acquainted				
376	4	10	Ꮧ̣²Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²³Ꮃ	ᏗᏣᏓᏚᎳ	dị²jạ²dạ²du²³la	Let you all want each other				
377	4	11	Ꭽ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭶ	ᎭᏓᏙᎵᎦ	hạ²da²dohl²ga	You (1) recognize yourself				
378	4	11	Ꭱ¹ᏍᏗ²-	Ꭳ²Ꮅ¹Ꭹ*	ᎡᏍᏙᎵᎩ	e¹sdo²li¹gi	Let you both recognize him	Let you both be recognized			
379	4	11	Ꮧ̣²ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	Ꭳ²Ꮅ³ᏍᏗ	ᏗᏍᏓᏓᏙᎵᏍᏗ	dị²sdạ²da²do²hlị³sdi	For you both to be acquainted				
380	4	12	Ꭲ¹Ꭹ²-	Ꭵ³²Ꮿ	ᎢᎬᏯ	i¹gu¹wa³²ya	All of us have something rod shaped				
381	4	12	Ꭰ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭶ	ᎠᎾᏓᏙᎵᎦ	a¹nạ²da²dohl²ga	They recognize themselves				
382	4	12	Ꭸ²ᏍᏗ²-	Ꭳ²Ꮅ¹Ꭹ*	ᎨᏍᏙᎵᎩ	ge²sdo²li¹gi	Let you both recognize them (animate)				
383	4	12	ᏍᎩ̣²-, ᏍᏆ͓-	Ꭰ̣²Ꮪ²³Ꮃ²	ᏍᏆᏚᎳ	sgwạ²du²³la²	You (1) recently wanted me				
384	4	13	Ꭳ¹Ꭹ²-	Ꭵ³²Ꮿ	ᎣᎬᏯ	o¹gu¹wa³²ya	They and I have something rod shaped				
385	4	13	Ꭲ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭶ	ᎢᎾᏓᏙᎵᎦ	i¹nạ²da²dohl²ga	You (1) and I recognize ourselves				
386	4	13	Ꭱ¹Ꭹ̣²Ꮒ²-	Ꭳ²Ꮅ¹Ꭹ*	ᎡᎩᏃᎵᎩ	e¹gị²no²li¹gi	Let you (1) and me be recognized				
387	4	13	Ꭸ³Ꮵ²-	Ꭰ̣²Ꮪ²³Ꮃ²	ᎨᏣᏚᎳ	ge³jạ²du²³la²	They recently wanted you all				
388	4	14	Ꭲ¹Ꮣ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭶ	ᎢᏓᏓᏙᎵᎦ	i¹dạ²da²dohl²ga	All of us recognize ourselves				
389	4	14	Ꭺ²Ꮵ²-	Ꭰ̣²Ꮪ²³Ꮃ²	ᎪᏣᏚᎳ	go²jạ²du²³la²	They and I recently wanted them (animate)				
390	4	15	Ꭳ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭶ	ᎣᏣᏓᏙᎵᎦ	o¹jạ²da²dohl²ga	They and I recognize ourselves				
391	4	15	Ꭺ²ᏍᏗ²-	Ꭰ̣²Ꮪ²³Ꮃ²	ᎪᏍᏓᏚᎳ	go²sdạ²du²³la²	He and I recently wanted them (animate)				
392	4	16	Ꭲ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ	ᎢᏣᏓᎪᏩᏔ	i¹jạ²da²go¹wah²ta	Let you all see yourselves				
393	4	16	Ꭳ¹ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭶ	ᎣᏍᏓᏓᏙᎵᎦ	o¹sdạ²da²dohl²ga	He and I recognize ourselves				
394	4	17	Ꮶ¹Ꮵ²-	Ꭺ¹Ꮹ²Ꮤ	ᏫᏦᏥᎪᏩᏔ	wị²jo¹ji²go¹wah²ta	Let them and me see them (inanimate)				
395	4	17	Ꭸ²Ꭹ²-	Ꭺ¹Ꮹ²Ꮤ²	ᎨᎩᎪᏩᏔ	ge²gi²go¹wah²ta²	They recently saw all of us				
396	4	18	Ꮧ̣²Ꮒ²-	Ꭺ¹Ꮹ²Ꮤ	ᏫᏗᏂᎪᏩᏔ	wị²dị²ni²go¹wah²ta	Let them see them				
397	4	18	Ꭺ²Ꭹ²-	Ꭺ¹Ꮹ²Ꮤ²	ᎪᎩᎪᏩᏔ	go²gi²go¹wah²ta²	They recently saw them and me				
398	4	19	Ꮶ¹ᏍᏗ²-	Ꭺ¹Ꮹ²Ꮤ	ᏫᏦᏍᏗᎪᏩᏔ	wị²jo¹sdi²go¹wah²ta	Let him and me see them (inanimate)				
399	4	19	Ꭼ²-, Ꭼ²Ꮿ͓-	Ꭺ²Ꮂ²³Ꭲ	ᎬᎪᎲᎢ	gv²go²hv²³ɂi	I saw you (1) a while ago				
400	4	20	Ꮧ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭺ¹Ꮹ²Ꮤ	ᏫᏗᎾᏓᎪᏩᏔ	wị²dị²nạda²go¹wah²ta	Let them see each other				
401	4	20	Ꮵ²-, Ꮵ²Ꮿ͓-	Ꭺ²Ꮂ²³Ꭲ	ᏥᎪᎲᎢ	ji²go²hv²³ɂi	I saw him a while ago				
402	4	20	Ꭸ²Ꭹ̣²Ꮒ²-	Ꭺ¹Ꮹ²Ꮤ²	ᎨᎩᏂᎪᏩᏔ	ge²gị²ni²go¹wah²ta²	They recently saw you (1) and me				
403	4	21	Ꭺ²Ꭹ̣²Ꮒ²-	Ꭺ¹Ꮹ²Ꮤ²	ᎪᎩᏂᎪᏩᏔ	go²gị²ni²go¹wah²ta²	They recently saw him and me				
404	4	22	Ꭲ¹Ꮸ²-, Ꭲ¹Ꮸ²Ꮿ͓-	Ꭺ²Ꮂ²³Ꭲ	ᎢᏨᎪᎲᎢ	i¹jv²go²hv²³ɂi	I, we two, or we all saw you all a while ago	We all saw you (1), two a while ago			
405	4	23	Ꭴ¹Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᎤᏓᎪᎲᎢ	u¹da²go²hv²³ɂi	He saw himself a while ago				
406	4	25	Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᏣᏓᎪᎲᎢ	jạ²da²go²hv²³ɂi	You (1) saw yourself a while ago				
407	4	26	Ꭰ¹Ꮖ̣²Ꮣ²[Ꮣ͓]-	Ꭺ²Ꮂ²³Ꭲ	ᎠᏆᏓᎪᎲᎢ	a¹gwạ²da²go²hv²³ɂi	I saw myself a while ago				
408	4	26	Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭳ²Ꮅ¹Ꭶ²*	ᎦᏓᏙᎵᎦ	gạ²da²do²li¹ga²	I recently recognized myself				
409	5	1	Ꭴ¹-, Ꭴ¹Ꮹ͓-	ᏁᏗ	ᎤᏁᏗ	u¹neh²di	For him to have a liquid				
410	5	1		Ꭿ²Ꮵ	ᎯᏥ	hi²ji	You one, his mother				
411	5	1	Ꭿ̣²-	Ꭰ̣²Ꮣ	ᎭᏓ	hạ²da	Let you (1) say				
412	5	1	Ꮧ̣²-, Ꮧ̣²Ꭶ̣²-	ɂᏯ̣²Ꭶ	ᏫᏗᏯᎦ	wị²dị²hyạ²ga	Let him eat flexible things				
413	5	1	Ꭸ²Ꮵ²-, Ꭸ²Ꭶ͓-	Ꭳ²Ꮅ³ᏍᏗ*	ᎨᎪᎵᏍᏗ	ge²go²li³sdi	For them to be recognized				
414	5	1	Ꮣ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꭺ³Ꭲ	ᏓᎾᏓᏙᎵᎪᎢ	da¹nạ²da²dohl²go³ɂi	They usually are acquainted				
415	5	1	Ꮥ³Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᏕᎦᏓᏚᎵᎭ	de³gạ²dạ²du²lị³ha	All of us are wanting each other				
416	5	2	Ꭲ¹Ꮒ²-	Ꭰ̣²Ꮣ	ᎢᎾᏓ	i¹nạ²da	Let you (1) and me say				
417	5	2	Ꭰ̣²-, Ꭶ̣²-	Ꭰ̣²Ꮣ²	ᎠᏓ	ạ²da²	He recently said				
